date,dxy,vix,brent,us10y,tips_10y,us2y,us10y_fred,spread_2_10,bei_5y,dxy_sma20,dxy_sma50,dxy_pct_change,vix_sma20,vix_percentile,tips_10y_sma20,real_rate_regime,vix_regime,bei_5y_sma20
2015-06-22,94.33000183105469,12.739999771118164,63.34000015258789,2.359999895095825,0.47,0.68,2.37,1.69,1.65,95.53300056457519,95.6877553511639,0.25508077639004867,13.973500108718872,0.1059322033898305,0.4640000000000001,low,low,1.6175000000000002
2015-06-23,95.43000030517578,12.109999656677246,64.44999694824219,2.4089999198913574,0.5,0.7,2.42,1.72,1.67,95.43950042724609,95.61979613012197,1.1661173038999717,13.8760000705719,0.012605042016806723,0.47300000000000003,low,low,1.6215
2015-06-24,95.26000213623047,13.260000228881836,63.4900016784668,2.371000051498413,0.48,0.68,2.38,1.7,1.64,95.33400039672851,95.55714307512555,-0.1781391264819021,13.875500059127807,0.23333333333333334,0.4800000000000001,low,low,1.6265
2015-06-25,95.19000244140625,14.010000228881836,63.20000076293945,2.3929998874664307,0.49,0.68,2.4,1.72,1.63,95.24500045776367,95.511632958237,-0.07348277687849736,13.910500049591064,0.4380165289256198,0.4880000000000001,low,low,1.6315000000000002
2015-06-26,95.47000122070312,14.020000457763672,63.2599983215332,2.4760000705718994,0.57,0.72,2.49,1.77,1.66,95.17300033569336,95.46979631696429,0.29414725508514206,13.919500064849853,0.4426229508196721,0.5005,low,low,1.636
2015-06-29,94.79000091552734,18.850000381469727,62.0099983215332,2.3310000896453857,0.46,0.64,2.33,1.69,1.59,95.04300041198731,95.40551057153819,-0.7122659437321932,14.1635000705719,0.8983739837398373,0.504,low,normal,1.638
2015-06-30,95.48999786376953,18.229999542236328,63.59000015258789,2.3350000381469727,0.48,0.64,2.35,1.71,1.61,95.02550048828125,95.35469413290218,0.7384712960030404,14.363000059127808,0.8629032258064516,0.506,low,normal,1.639
2015-07-01,96.30999755859375,16.09000015258789,62.0099983215332,2.4179999828338623,0.54,0.69,2.43,1.74,1.6,95.06750030517578,95.31979619240275,0.8587283623087583,14.484500074386597,0.752,0.5055,low,normal,1.6395
2015-07-02,96.11000061035156,16.790000915527344,62.06999969482422,2.3929998874664307,0.49,0.64,2.4,1.76,1.62,95.10000038146973,95.2959186787508,-0.2076595922666402,14.588500118255615,0.7777777777777778,0.505,low,normal,1.641
2015-07-03,96.11000061035156,16.790000915527344,62.06999969482422,2.3929998874664307,0.49,0.64,2.4,1.76,1.62,95.03631631951583,95.26208368937175,-0.2076595922666402,14.60842117510344,0.7777777777777778,0.5026315789473684,low,normal,1.6410526315789473
2015-07-06,96.30000305175781,17.010000228881836,56.540000915527344,2.2780001163482666,0.43,0.6,2.3,1.7,1.57,95.0889478984632,95.25229215621948,-0.2076595922666402,14.69894750494706,0.8070866141732284,0.49684210526315786,low,normal,1.6378947368421053
2015-07-07,96.87000274658203,16.09000015258789,56.849998474121094,2.2309999465942383,0.4,0.58,2.27,1.69,1.57,95.17842182360198,95.26854228973389,0.591899975867971,14.78421065681859,0.73828125,0.4884210526315789,low,normal,1.6336842105263158
2015-07-08,96.29000091552734,19.65999984741211,57.04999923706055,2.2060000896453857,0.39,0.55,2.22,1.67,1.54,95.26473758095189,95.29291725158691,-0.5987424534011909,15.123158003154554,0.9302325581395349,0.4757894736842106,low,normal,1.6273684210526316
2015-07-09,96.61000061035156,19.969999313354492,58.61000061035156,2.3010001182556152,0.47,0.6,2.32,1.72,1.56,95.35052691007915,95.33479229609172,0.3323291014452723,15.497894789043226,0.9461538461538461,0.47105263157894733,low,normal,1.6236842105263158
2015-07-10,96.02999877929688,16.829999923706055,58.72999954223633,2.4170000553131104,0.55,0.65,2.42,1.77,1.58,95.4063162552683,95.35000054041545,-0.60035382195468,15.658421114871377,0.7633587786259542,0.47105263157894733,low,normal,1.6205263157894736
2015-07-13,96.86000061035156,13.899999618530273,57.849998474121094,2.430000066757202,0.58,0.69,2.44,1.75,1.56,95.51421115272923,95.37875048319499,0.8643151531869231,15.580000024092826,0.3560606060606061,0.4747368421052631,low,low,1.6163157894736842
2015-07-14,96.63999938964844,13.369999885559082,58.5099983215332,2.3989999294281006,0.56,0.66,2.41,1.75,1.55,95.60052691007915,95.41020886103313,-0.22713320185506758,15.504210522300319,0.24812030075187969,0.4810526315789474,low,low,1.61
2015-07-15,97.12999725341797,13.229999542236328,57.04999923706055,2.3499999046325684,0.52,0.64,2.36,1.72,1.53,95.74947397332443,95.47270886103313,0.5070342165399699,15.437368392944336,0.20149253731343283,0.4863157894736842,low,low,1.601578947368421
2015-07-16,97.66000366210938,12.109999656677246,57.5099983215332,2.3519999980926514,0.52,0.67,2.36,1.69,1.52,95.94000043367085,95.53604221343994,0.5456670685458631,15.380526291696649,0.014814814814814815,0.48947368421052634,low,low,1.5936842105263158
2015-07-17,97.86000061035156,11.949999809265137,57.52000045776367,2.3489999771118164,0.51,0.68,2.34,1.66,1.5,96.13842171116879,95.60000054041545,0.20478900342268958,15.274736805966025,0.007352941176470588,0.49526315789473685,low,low,1.5868421052631578
2015-07-20,98.02999877929688,12.25,56.650001525878906,2.371999979019165,0.56,0.71,2.38,1.67,1.49,96.33315839265522,95.662917137146,0.1737156835121878,15.248947344328228,0.043795620437956206,0.5,low,low,1.578421052631579
2015-07-21,97.33000183105469,12.220000267028809,57.040000915527344,2.3399999141693115,0.53,0.71,2.35,1.64,1.49,96.43315847296464,95.72125053405762,-0.7140640181156677,15.254736850136204,0.043478260869565216,0.501578947368421,low,low,1.5689473684210526
2015-07-22,97.5999984741211,12.119999885559082,56.130001068115234,2.322000026702881,0.53,0.75,2.33,1.58,1.48,96.55631617495888,95.80416711171468,0.2774033062642456,15.194736832066587,0.03597122302158273,0.5042105263157894,low,low,1.5605263157894738
2015-07-23,97.12000274658203,12.640000343322754,55.27000045776367,2.2769999504089355,0.49,0.71,2.28,1.57,1.45,96.65789513838918,95.88250048955281,-0.4917989088558561,15.122631574931898,0.10714285714285714,0.5042105263157894,low,low,1.5510526315789475
2015-07-24,97.23999786376953,13.739999771118164,54.619998931884766,2.2709999084472656,0.51,0.7,2.27,1.57,1.4,96.75105285644531,95.96791712443034,0.12355345324752687,15.107894696687397,0.3333333333333333,0.5010526315789474,low,low,1.5373684210526317
2015-07-27,96.5,15.600000381469727,53.470001220703125,2.2279999256134033,0.5,0.68,2.23,1.55,1.35,96.84105280825966,96.0160420735677,-0.7610015220344324,14.93684206510845,0.6971830985915493,0.5031578947368421,low,normal,1.5247368421052634
2015-07-28,96.7699966430664,13.4399995803833,53.29999923706055,2.25,0.51,0.69,2.26,1.57,1.38,96.90842116506477,96.0472920735677,0.2797892674263336,14.684736803958291,0.3006993006993007,0.5047368421052632,low,low,1.5126315789473683
2015-07-29,96.9800033569336,12.5,53.380001068115234,2.2790000438690186,0.52,0.7,2.29,1.59,1.4,96.94368462813527,96.07916720708211,0.21701634923250168,14.495789427506296,0.09027777777777778,0.5036842105263158,low,low,1.5021052631578948
2015-07-30,97.55999755859375,12.130000114440918,53.310001373291016,2.2679998874664307,0.51,0.72,2.28,1.56,1.4,97.02000025699013,96.12708377838135,0.5980554563660867,14.250526227449116,0.04482758620689655,0.5047368421052632,low,low,1.4905263157894737
2015-07-31,97.37000274658203,12.119999885559082,52.209999084472656,2.2049999237060547,0.46,0.67,2.2,1.53,1.36,97.03750038146973,96.15541712443034,-0.19474663465177677,14.143999910354614,0.03767123287671233,0.5025000000000001,low,low,1.484
2015-08-03,97.48999786376953,12.5600004196167,49.52000045776367,2.1500000953674316,0.46,0.68,2.16,1.48,1.31,97.09700012207031,96.1826534660495,0.12323622656127409,13.921499919891357,0.10884353741496598,0.504,low,low,1.471
2015-08-04,97.93000030517578,13.0,49.9900016784668,2.2109999656677246,0.52,0.74,2.23,1.49,1.31,97.15,96.19551055285396,0.4513308555212925,13.766999912261962,0.20945945945945946,0.51,low,low,1.458
2015-08-05,97.95999908447266,12.510000228881836,49.59000015258789,2.2679998874664307,0.58,0.73,2.28,1.55,1.31,97.23349990844727,96.20755129444356,0.030632879815573055,13.40949993133545,0.10738255033557047,0.5195,low,low,1.4465
2015-08-06,97.83000183105469,13.770000457763672,49.52000045776367,2.2339999675750732,0.56,0.71,2.23,1.52,1.31,97.29449996948242,96.22510232730788,-0.13270442490088685,13.099499988555909,0.37333333333333335,0.524,low,low,1.434
2015-08-07,97.55999755859375,13.390000343322754,48.61000061035156,2.174999952316284,0.52,0.73,2.18,1.45,1.28,97.37099990844726,96.23836750886878,-0.27599332250571873,12.927500009536743,0.31456953642384106,0.5225,low,low,1.419
2015-08-10,97.16000366210938,12.229999542236328,50.40999984741211,2.23799991607666,0.55,0.73,2.24,1.51,1.3,97.38600006103516,96.23367371851084,-0.40999785413498024,12.844000005722046,0.06578947368421052,0.521,low,low,1.4060000000000001
2015-08-11,97.29000091552734,13.710000038146973,49.18000030517578,2.13700008392334,0.49,0.68,2.15,1.47,1.27,97.4185001373291,96.26326564866669,0.13379708575358418,12.86100001335144,0.3660130718954248,0.5175,low,low,1.392
2015-08-12,96.26000213623047,13.609999656677246,49.65999984741211,2.130000114440918,0.52,0.67,2.14,1.47,1.27,97.37500038146973,96.27938811633052,-1.0586892482313592,12.880000019073487,0.33766233766233766,0.5175,low,low,1.379
2015-08-13,96.44999694824219,13.489999771118164,49.220001220703125,2.188999891281128,0.57,0.72,2.19,1.47,1.24,97.31450004577637,96.29959215436664,0.19737669623447474,12.949000024795533,0.33548387096774196,0.52,low,low,1.365
2015-08-14,96.56999969482422,12.829999923706055,49.029998779296875,2.196000099182129,0.58,0.73,2.2,1.47,1.25,97.25,96.30489832041215,0.12441964787870408,12.993000030517578,0.17307692307692307,0.5235000000000001,low,low,1.3525
2015-08-17,96.81999969482422,13.020000457763672,49.029998779296875,2.1500000953674316,0.58,0.72,2.16,1.44,1.22,97.18950004577637,96.33591866006657,0.25887957004249174,13.031500053405761,0.22611464968152867,0.5245,low,low,1.339
2015-08-18,96.97000122070312,13.789999961853027,48.810001373291016,2.196000099182129,0.62,0.74,2.2,1.46,1.21,97.17150001525879,96.37265341622489,0.1549282445276967,13.110000038146973,0.41139240506329117,0.529,low,low,1.325
2015-08-19,96.45999908447266,15.25,47.15999984741211,2.128999948501587,0.55,0.67,2.12,1.45,1.17,97.11450004577637,96.40959214191048,-0.5259380528104818,13.26650004386902,0.6666666666666666,0.53,low,normal,1.3094999999999999
2015-08-20,95.75,19.139999389648438,46.619998931884766,2.0840001106262207,0.53,0.69,2.09,1.4,1.17,97.04599990844727,96.42530635911591,-0.7360554542934272,13.591499996185302,0.9125,0.5319999999999999,low,normal,1.2955
2015-08-21,94.83000183105469,28.030000686645508,45.459999084472656,2.053999900817871,0.52,0.64,2.05,1.41,1.13,96.92550010681153,96.42244922871492,-0.9608335968097292,14.30600004196167,1.0,0.5325,low,elevated,1.282
2015-08-24,93.30999755859375,40.7400016784668,42.689998626708984,1.996999979019165,0.52,0.59,2.01,1.42,1.11,96.76599998474121,96.39183698381696,-1.602872765065344,15.563000106811524,1.0,0.5335,low,panic,1.27
2015-08-25,94.52999877929688,36.02000045776367,43.209999084472656,2.132999897003174,0.59,0.67,2.12,1.45,1.15,96.65400009155273,96.38224512216996,1.3074710670065492,16.692000150680542,0.9938650306748467,0.5375,low,panic,1.2585000000000002
2015-08-26,95.0999984741211,30.31999969482422,43.13999938964844,2.171999931335449,0.65,0.67,2.18,1.51,1.13,96.55999984741212,96.39857155936105,0.6029828648945745,17.583000135421752,0.9878048780487805,0.544,low,elevated,1.2449999999999999
2015-08-27,95.61000061035156,26.100000381469727,47.560001373291016,2.1679999828338623,0.6,0.68,2.18,1.5,1.2,96.4625,96.4306123694595,0.5362798574273908,18.281500148773194,0.9757575757575757,0.5485,low,elevated,1.2349999999999999
2015-08-28,96.11000061035156,26.049999237060547,50.04999923706055,2.186000108718872,0.58,0.72,2.19,1.47,1.22,96.39949989318848,96.4718369464485,0.5229578462588869,18.978000116348266,0.9698795180722891,0.5545,low,elevated,1.228
2015-08-31,95.94999694824219,28.43000030517578,54.150001525878906,2.200000047683716,0.58,0.74,2.21,1.47,1.26,96.3224998474121,96.50489807128906,-0.166479722290358,19.77150011062622,0.9820359281437125,0.5605,low,elevated,1.2255
2015-09-01,95.44999694824219,31.399999618530273,49.560001373291016,2.171999931335449,0.6,0.7,2.17,1.47,1.18,96.19849967956543,96.50530616604551,-0.5211047586272555,20.691500091552733,0.9880952380952381,0.5645,low,elevated,1.2189999999999999
2015-09-02,95.83000183105469,26.09000015258789,50.5,2.193000078201294,0.64,0.72,2.2,1.48,1.19,96.09199981689453,96.51693881287866,0.39811932421387475,21.370500087738037,0.9585798816568047,0.5675000000000001,low,elevated,1.213
2015-09-03,96.41000366210938,25.610000610351562,50.68000030517578,2.1679999828338623,0.64,0.71,2.18,1.47,1.16,96.02099990844727,96.54183679697465,0.6052403422439845,21.96250009536743,0.9470588235294117,0.5715,low,elevated,1.2055
2015-09-04,96.2300033569336,27.799999237060547,49.61000061035156,2.128000020980835,0.62,0.71,2.13,1.42,1.14,95.95450019836426,96.55734704465283,-0.18670293365679047,22.68300004005432,0.9649122807017544,0.5765,low,elevated,1.1985
2015-09-07,96.2300033569336,27.799999237060547,49.61000061035156,2.128000020980835,0.62,0.71,2.13,1.42,1.14,95.89105264764083,96.59416675567627,-0.18670293365679047,23.23315796099211,0.9649122807017544,0.5778947368421052,low,elevated,1.193157894736842
2015-09-08,95.87999725341797,24.899999618530273,49.52000045776367,2.194000005722046,0.67,0.74,2.2,1.46,1.15,95.81684192858245,96.60229174296062,-0.18670293365679047,23.822105307328073,0.936046511627907,0.5873684210526315,low,normal,1.186842105263158
2015-09-09,96.01000213623047,26.229999542236328,47.58000183105469,2.180999994277954,0.65,0.75,2.21,1.46,1.15,95.8036840338456,96.59604183832805,0.13559124586630666,24.486315827620658,0.9595375722543352,0.5942105263157895,low,elevated,1.1805263157894736
2015-09-10,95.45999908447266,24.3700008392334,48.88999938964844,2.2219998836517334,0.64,0.75,2.23,1.48,1.21,95.75157888312089,96.58250013987224,-0.5728601599002126,25.058947462784616,0.9252873563218391,0.5978947368421053,low,normal,1.1789473684210525
2015-09-11,95.19000244140625,23.200000762939453,48.13999938964844,2.183000087738037,0.61,0.71,2.2,1.49,1.21,95.67894744873047,96.55408181949538,-0.28283746664138354,25.604736980639007,0.92,0.5994736842105264,low,normal,1.176842105263158
2015-09-14,95.25,24.25,46.369998931884766,2.180000066757202,0.62,0.73,2.18,1.45,1.19,95.59631588584499,96.53265318578603,0.06302926468635395,26.195789588125127,0.9204545454545454,0.601578947368421,low,normal,1.1752631578947368
2015-09-15,95.61000061035156,22.540000915527344,46.630001068115234,2.2809998989105225,0.72,0.82,2.28,1.46,1.2,95.5247369063528,96.5069388564752,0.3779533966945525,26.65631595410799,0.9096045197740112,0.606842105263158,low,normal,1.174736842105263
2015-09-16,95.41999816894531,21.350000381469727,46.61000061035156,2.302999973297119,0.73,0.82,2.3,1.48,1.21,95.47000001606189,96.4891836983817,-0.19872653508348215,26.977368605764287,0.8932584269662921,0.6163157894736842,low,normal,1.176842105263158
2015-09-17,94.55000305175781,21.139999389648438,49.08000183105469,2.2170000076293945,0.63,0.7,2.21,1.51,1.24,95.40684228194387,96.44714293187978,-0.9117534415030382,27.082631763659027,0.888268156424581,0.6215789473684211,low,normal,1.1805263157894736
2015-09-18,94.86000061035156,22.280000686645508,47.470001220703125,2.130000114440918,0.58,0.69,2.13,1.44,1.19,95.40842116506477,96.42326541822784,0.3278662597441251,26.780000184711657,0.9,0.6247368421052631,low,normal,1.1836842105263157
2015-09-21,95.88999938964844,20.139999389648438,48.91999816894531,2.2139999866485596,0.66,0.72,2.2,1.48,1.19,95.54421073512027,96.40346947494818,1.0858093745199415,25.695789537931745,0.850828729281768,0.6321052631578947,low,normal,1.1878947368421053
2015-09-22,96.27999877929688,22.440000534057617,49.08000183105469,2.125,0.63,0.69,2.14,1.45,1.15,95.63631599827816,96.39612252371651,0.4067153948595692,24.98105269984195,0.9065934065934066,0.6342105263157894,low,normal,1.1878947368421051
2015-09-23,96.06999969482422,22.1299991607666,47.75,2.1440000534057617,0.64,0.7,2.16,1.46,1.16,95.68736869410465,96.37448992047992,-0.21811288651346628,24.550000040154707,0.8907103825136612,0.6336842105263157,low,normal,1.1894736842105262
2015-09-24,95.98999786376953,23.469999313354492,48.16999816894531,2.119999885559082,0.64,0.67,2.13,1.46,1.11,95.7073685495477,96.34040816949339,-0.08327451994256663,24.411578931306536,0.9184782608695652,0.6357894736842106,low,normal,1.184736842105263
2015-09-25,96.2699966430664,23.6200008392334,48.599998474121094,2.1679999828338623,0.71,0.7,2.17,1.47,1.11,95.71578939337479,96.30795910893654,0.29169578656960127,24.28368427878932,0.918918918918919,0.6426315789473683,low,normal,1.1789473684210527
2015-09-28,96.02999877929688,27.6299991607666,47.34000015258789,2.0950000286102295,0.71,0.67,2.1,1.43,1.02,95.72000001606189,96.26714278240593,-0.2492966366866689,24.241578955399362,0.9623655913978495,0.6494736842105263,low,elevated,1.1663157894736842
2015-09-29,95.88999938964844,26.829999923706055,48.22999954223633,2.053999900817871,0.66,0.64,2.05,1.41,1.03,95.74315803929379,96.23775497747927,-0.14578714092269296,24.00105265567177,0.9572192513368984,0.6526315789473685,low,elevated,1.1584210526315788
2015-09-30,96.3499984741211,24.5,48.369998931884766,2.059999942779541,0.65,0.64,2.06,1.42,1.07,95.7705262836657,96.21224477339764,0.4797153899265938,23.917368437114515,0.9202127659574468,0.6531578947368422,low,normal,1.1521052631578945
2015-10-01,96.19000244140625,22.549999237060547,47.689998626708984,2.0420000553131104,0.59,0.64,2.05,1.41,1.13,95.75894727204975,96.19326517533283,-0.1660571201335448,23.756315733257093,0.8888888888888888,0.6505263157894737,low,normal,1.1505263157894736
2015-10-02,95.83000183105469,20.940000534057617,48.130001068115234,1.9889999628067017,0.51,0.58,1.99,1.41,1.15,95.7378945601614,96.16448974609375,-0.374259903539198,23.39526316994115,0.8263157894736842,0.6447368421052632,low,normal,1.1510526315789473
2015-10-05,96.11000061035156,19.540000915527344,49.25,2.055999994277954,0.56,0.61,2.07,1.46,1.18,95.75649986267089,96.15653057487644,0.29218279656355595,23.20250005722046,0.7801047120418848,0.6405,low,normal,1.1525
2015-10-06,95.45999908447266,19.399999618530273,51.91999816894531,2.0350000858306885,0.53,0.61,2.05,1.44,1.22,95.73549995422363,96.1297959308235,-0.6763099799719452,22.92750005722046,0.7708333333333334,0.6335,low,normal,1.156
